nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/product-plane/integration/test_runtime_lifecycle.py::test_runtime_lifecycle_runtime_replay_lifecycle_and_idempotent_publication,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_runtime_lifecycle.py::test_runtime_lifecycle_runtime_supports_cancel_and_removes_active_signal,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_runtime_postgres_store.py::test_runtime_postgres_store_postgres_signal_store_survives_restart_and_reuses_publication_state,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_shadow_replay_system.py::test_integrated_replay_produces_traceable_runtime_bound_outcomes,active,X,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_compiler_bridge_emits_template_manifests_for_current_family_adapters,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_compiler_bridge_rejects_explicit_empty_adapter_inventory,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_compiler_bridge_rejects_filesystem_source_ref_in_adapter_contract,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_regression_preserves_stg01_template_identity_hash_rules,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_repo_seed_precedence_keeps_single_canonical_template_row,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_seed_generation_does_not_depend_on_strategy_catalog,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_seed_mapping_report_tracks_adapter_source_to_delta_rows,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_seed_registry_prunes_retired_family_rows,active,R2,integration,pending,,,none,,,,
tests/product-plane/integration/test_stg02_strategy_compiler_bridge.py::test_stg02_seed_registry_snapshot_is_deterministic_across_reruns,active,R2,integration,pending,,,none,,,,
tests/product-plane/test_app_plane_metadata.py::test_app_plane_metadata_contract,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_app_plane_metadata.py::test_package_version_declared,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_app_docs_index_points_to_status_and_contract_truth_sources,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_bootstrap_runbook_is_listed_in_app_runbooks_index,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_overlay_references_current_product_truth_sources,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_product_plane_bootstrap_checklist_is_archived_with_acceptance_evidence_commands,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_product_plane_bootstrap_plan_is_historical_and_points_to_archive,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_product_plane_skeleton_paths_exist,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_product_plane_spec_v2_is_archived_and_complete,active,C,acceptance,pending,,,none,,,,
tests/product-plane/test_product_plane_bootstrap_acceptance.py::test_product_status_doc_uses_capability_naming_rule,active,C,acceptance,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front.py::test_load_continuous_front_fails_closed_when_dataset_has_no_rows,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front.py::test_load_continuous_front_preserves_bar_level_intraday_roll_metadata,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_indicator_sidecar_spark_job.py::test_public_spark_sidecar_job_writes_scoped_rows_and_readable_delta,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_indicator_sidecar_spark_job.py::test_spark_sidecar_job_rejects_ladder_without_policy_columns_before_spark,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_indicator_sidecar_spark_job.py::test_spark_sidecar_job_rejects_missing_base_indicator_columns_before_spark,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_indicator_sidecar_spark_job.py::test_spark_sidecar_job_rejects_missing_derived_columns_before_spark,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_indicator_sidecar_spark_job.py::test_spark_sidecar_job_rejects_native_contour_before_spark,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_calendar_expiry_spark_policy_uses_active_contract_session_bars,active,CF,unit,pending,,,unreviewed,skip-site,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_calendar_expiry_spark_policy_uses_unbounded_contract_windows_for_partial_refresh,active,CF,unit,pending,,,unreviewed,skip-site,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_bars_contract_carries_active_contract_economics,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_batch_replace_scope_keeps_per_window_time_bounds,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_partial_replace_scope_tracks_request_filters,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_qc_replace_scope_uses_available_dimensions_only,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_spark_job_rejects_calendar_expiry_policy_variant,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_spark_job_rejects_unsupported_policy,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_spark_job_reports_native_spark_wiring_contract,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_continuous_front_spark_job_requires_execution_economics_when_flag_is_set,active,CF,unit,pending,,,none,,,,
tests/product-plane/unit/test_continuous_front_spark_job.py::test_spark_native_adjustment_uses_backward_current_anchor,active,CF,unit,pending,,,unreviewed,skip-site,,,
tests/product-plane/unit/test_data_inspector_api.py::test_data_inspector_html_asset_is_packaged,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_data_inspector_api.py::test_data_inspector_options_match_current_timeframes_and_parameters,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_data_inspector_api.py::test_data_inspector_registry_matches_current_data_layers,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_data_inspector_api.py::test_data_inspector_serves_html_with_direct_file_guidance,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_data_inspector_api.py::test_data_inspector_sorts_rows_by_time_desc_by_default_and_selected_column,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_count_delta_table_rows_accepts_filters,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_delta_table_version_tracks_transaction_log_version,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_ensure_delta_table_columns_merges_missing_columns_without_rows,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_iter_delta_table_row_batches_rejects_unbounded_hot_tables,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_applies_limit_before_full_materialization,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_normalizes_temporal_filter_strings,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_rejects_unbounded_hot_tables[None],active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_rejects_unbounded_hot_tables[__no_filters_arg__],active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_rejects_unbounded_hot_tables[filters2],active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_rejects_unbounded_hot_tables[filters3],active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_rejects_unbounded_hot_tables[filters4],active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_delta_table_rows_rejects_unbounded_hot_tables[filters5],active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_filtered_delta_table_rows_requires_filters,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_read_small_delta_table_rows_rejects_hot_tables,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_write_delta_table_row_batches_replaces_matching_rows_only,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_write_delta_table_rows_append_merges_new_columns,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_delta_runtime.py::test_write_delta_table_rows_overwrite_replaces_schema,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_dotnet_sidecar_assets.py::test_dotnet_sidecar_docs_use_execution_policy_bypass_commands,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_dotnet_sidecar_assets.py::test_dotnet_sidecar_dotnet_sidecar_solution_and_projects_exist,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_dotnet_sidecar_assets.py::test_dotnet_sidecar_readme_documents_compiled_binary_proof_path,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_dotnet_sidecar_assets.py::test_dotnet_sidecar_sidecar_scripts_cover_build_test_publish_and_compiled_smoke,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_dotnet_sidecar_assets.py::test_dotnet_sidecar_wire_contract_documents_kill_switch_and_metrics_behavior,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_durable_runtime_bootstrap.py::test_durable_runtime_default_profile_is_durable_and_fails_closed_without_postgres_dsn,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_durable_runtime_bootstrap.py::test_durable_runtime_production_profile_bootstraps_postgres_store_when_dsn_is_present,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_durable_runtime_bootstrap.py::test_durable_runtime_production_profile_requires_postgres_and_has_no_inmemory_fallback,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_durable_runtime_bootstrap.py::test_durable_runtime_runtime_requires_explicit_telegram_channel_binding,active,X,unit,pending,,,none,,,,
